PD26400a	PD26401a	PD26402a	PD26403a	PD26404a	PD26405a	PD26406a	PD26407a	PD26408a	PD26409a	PD26410d	PD26411c	PD26412a	PD26414a	PD26415c	PD26416d	PD26418a	PD26419a	PD26420a	PD26422e	PD26423e	PD26424a	PD26425e	PD26426e	PD26427a	PD26428a	PD26429a	PD26432c	PD26434c	PD26435c	00b9d0e6-69dc-4345-bffd-ce32880c8eef	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	05616329-e7ba-4efd-87b1-d79cd0f7af3d	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	124d5b04-4588-44c3-9c00-61e064cf1bdb	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	22578b9f-78dc-464c-9bb9-382f033283d0	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	282b45ee-4af2-4c61-9acc-286eaf8d661a	28f8d45f-4763-472e-9c4d-6787ba00164b	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2f0a660c-ba3c-49bb-90f7-39b0034cea82	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	41dba8d1-8aad-474c-a82b-20b28ab818bd	461df2ae-fcf1-4b93-be0a-c14954fe7c42	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	626c9788-d70c-449b-b9dc-5e3f6fc00991	650fe009-da01-4717-89df-9c95fafe3d7e	687baf0b-aed9-4ab2-adb6-556a1d177a24	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	858631eb-4e91-4aad-809c-c3948519313d	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	874f64e9-8a0d-4f88-92c4-7e831842b1d1	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8ddcf0d9-312f-4055-8984-55d463face34	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	929f2216-6ab3-414f-a814-49b69d4b49d9	995a1ad2-faca-4a37-a59d-e62455985afb	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9e842227-2bc6-4185-bedb-abeb03836b51	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c66926a8-474d-482c-bfb7-043029c8b737	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d31cce9d-1b38-44fd-9378-0d128e12a011	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	df814571-57f1-4e55-bc1a-c892c568c4ba	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	fa676301-902f-473f-8313-5bff34ae549a	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05da3161-1444-4188-914d-19762de3a443	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1193a9c4-5aab-4cd7-a690-60c96bd1172d	132f7f2a-b902-4343-aa08-cf6a7af10b9a	140d6ef7-0217-4d16-9add-215d0d14ba06	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	15563a10-47a8-401d-a507-2c7101f7ae60	19cd4360-8392-4bc2-ae88-fdc1335d886b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22cd3875-a123-4f0d-8cd1-371958208ad6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2df17728-33e8-45ab-833b-ef68a5482daa	367fdef3-d7af-4996-932f-cc5087e843dc	39a5d94d-e8c8-4057-be96-362ffbafb94d	3de261ea-6478-4f96-8ca1-30be130e945f	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	43d630aa-3890-401c-bf56-e3a9f325734f	4808f9e1-452d-45eb-9b87-2f87c67d3452	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	5b4b2312-acb5-4329-8d46-7f93213e3daf	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	66b4a1f3-480f-4050-96ac-920c1c080864	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	767517f2-f94c-44bb-9af6-36b662b166ef	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	99e7016a-c3c1-431c-8838-beb78a3cc017	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	bcd52bcb-6e35-4220-9775-96dabff926b4	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d5423a93-0a72-43cf-a7ae-9011f47553c7	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	dc505248-ed04-4f77-a7c6-3fefbc5df27b	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f5c8f98a-c34a-49e8-a655-d8f29487b55c	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	ffa976f0-aa60-4867-842e-361afa7d68ac	1c300960-e51c-4477-8fdd-026c7e545dc4	335c721a-3653-471f-b0ec-6144fe868c6a	4ceeb025-2f16-4f80-b9b4-0151346349c6	58e2453c-bb58-43a3-9642-705ec0e0bdbd	9f298806-77b6-4c76-bd38-3343e1a3c6f0	a68389d4-431f-4582-b4df-e8ad200aa3be	aff5793b-3197-4d1d-bf0a-9b0ded5f2937	f8e61a02-909d-a906-e040-11ac0d481b6e	f8e61a02-92b1-947e-e040-11ac0d481b68	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8e61a02-6e5e-c8e2-e040-11ac0d481b70	f8e61a06-42fa-e42c-e040-11ac0d481b72	f8f07989-2e2e-30f3-e040-11ac0d484490	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f8fb791c-08b4-b6e1-e040-11ac0d4868f3	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f9039bd6-8fa6-37cb-e040-11ac0d486d06	04aa6b77-8074-480c-872e-a1a47afa5314	04c09376-8756-41d9-bbca-f464170a8cfb	08b5d0e4-4661-460e-a9f7-f2e687414711	0ab4d782-9a50-48b9-96e4-6ce42b2ea034	0dd0718d-5ddf-4c59-8c47-0f51303daeb5	108749d2-5c62-4ef1-92df-aec6941ba53b	10bb1a92-901e-4a14-80f4-5e88f997754b	12f1ae2f-2666-45be-9742-f502d212373d	13c62975-9f5e-4d40-a461-dceab08a31ec	142b6dbf-c943-4a7d-8ab6-13a975f48d7a	0250e6f7-2538-4d1f-a8ff-ca34a7057dde	09497b9b-6fca-48cb-af97-161a3e434a51	0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	0ef92ff8-829f-425a-91d8-c594b6e22a2b	0efb6e20-236d-4640-9373-6fc03e67d090	134c9a92-e91e-4347-a9c4-727279edebb1	15e7d981-8c27-4b2b-b4f8-626e22021895	1bb2bdb7-8a89-4e7d-903d-03a6f8018efb	1f967003-82d6-4932-a445-24fc25723594	23fa90d5-b273-4e2c-9c88-68aa57b60e97	00aa769d-622c-433e-8a8a-63fb5c41ea42	03cff38d-7e29-4409-a508-749bddb1b3df	05486349-24a4-4931-bf5f-c9fefe369af2	05780d48-80e7-4d70-b00c-081f8a9519f2	080ecc31-756a-4a1b-a51e-d632ac8219f7	0980e7fd-051d-45e9-9ca6-2baf073da4e8	10ad692b-4c3d-42de-9b5e-4968441388b3	14334aea-2dae-428c-9d4a-1a37878dfc3f	14c5b81d-da49-4db1-9834-77711c2b1d38	154f80bd-984c-4792-bb89-20c4da0c08e0
64	59	43	71	44	58	59	45	59	38	51	54	73	33	35	35	56	68	36	22	58	44	45	84	60	39	28	63	23	85	17	168	50	78	70	55	106	250	91	78	106	11	87	62	44	7	68	126	80	17	45	15	62	14	46	160	93	54	72	104	56	124	8	113	6	149	69	74	20	55	33	85	55	38	34	18	35	18	33	77	39	112	32	11	106	133	29	55	139	100	119	65	58	81	9	16	29	130	40	9	21	12	44	58	82	75	51	35	29	21	129	40	65	137	33	201	50	19	28	74	54	96	119	73	34	85	42	32	40	24	45	940	114	248	224	20	16	12	25	24	21	33	30	20	9	11	21	29	32	13	49	33	33	36	36	18	15	21	15	33	32	48	15	29	26	41	37	12	40	23	66	32	32	35	31	11	25	21	23	36	36	7	17	25	29	18	27	54	33	23	30	28	35	15	41	25	10	21	7	40	41	57	18	20	29	33	34	18	25	24	27	38	24	12	24	26	35	41	15	22	17	26	15	58	39	8	2	12	17	8	11	7	5	12	13	14	14	4	6	1	12	26	0	16	5	603	79	57	191	189	89	84	132	22	86	139	51	150	68	0	136	119	66	77	61	108	98	46	283	84	327	36	82	1241	169
85	71	82	89	59	78	85	51	69	58	72	73	83	44	61	76	101	85	44	45	60	79	66	121	78	32	46	71	30	112	21	167	71	80	63	51	119	151	75	106	97	15	100	66	56	16	46	117	86	10	27	8	59	12	56	169	75	57	103	86	66	149	10	104	12	181	58	79	12	64	29	119	83	34	38	21	30	9	43	76	45	123	29	15	141	152	20	60	173	100	130	76	68	110	7	16	39	139	76	15	20	7	61	96	84	99	52	48	29	20	88	57	52	150	31	244	35	20	21	76	69	92	168	59	40	97	57	34	32	38	53	343	133	132	247	33	33	10	23	28	25	38	31	20	22	29	21	31	38	14	38	43	28	54	39	17	18	16	21	24	34	56	19	28	31	42	45	15	44	51	76	40	44	36	32	26	26	28	20	45	29	7	20	30	31	17	40	57	44	20	32	17	21	19	32	44	19	35	14	33	31	76	20	26	34	37	30	16	46	22	28	33	26	19	32	25	38	45	18	24	20	32	22	70	31	9	1	6	13	9	13	13	6	17	9	10	10	6	9	2	8	19	0	15	3	586	130	70	251	173	117	96	203	20	89	170	62	112	42	1	111	148	62	65	58	33	99	34	113	102	97	40	111	550	58
141	126	112	145	85	113	96	83	104	72	132	110	194	41	92	81	139	95	62	63	113	154	102	221	98	57	80	155	31	140	62	354	116	186	146	157	202	645	284	226	215	26	240	166	64	33	135	351	152	30	92	23	140	31	91	749	192	75	142	309	105	457	20	157	35	620	168	135	77	165	61	270	142	70	121	61	59	29	69	161	83	306	59	43	332	296	45	105	394	341	268	242	129	272	30	32	102	362	138	29	61	23	118	185	238	329	93	66	132	34	376	120	88	421	67	697	168	89	64	159	123	307	647	207	64	169	83	59	54	65	67	2067	376	528	685	46	41	27	37	39	16	63	59	25	30	30	29	28	49	20	44	30	26	37	61	42	18	48	30	27	50	68	29	35	31	18	65	16	53	59	58	43	44	35	56	20	38	29	24	41	30	22	41	61	30	28	48	67	49	28	42	28	34	23	40	22	33	38	13	20	27	102	35	21	41	28	18	33	36	40	20	40	50	14	33	16	34	72	13	43	25	28	21	64	51	16	8	10	26	15	16	20	8	32	16	13	10	3	12	3	11	25	3	14	6	5777	598	457	1619	1305	846	573	992	25	448	386	143	354	212	0	365	280	188	198	95	1670	219	113	1576	312	3661	141	218	10941	1553
70	62	62	74	40	56	57	44	53	38	66	80	96	47	52	63	92	77	34	38	122	78	63	89	58	31	47	70	22	94	14	140	34	57	43	44	106	231	56	87	92	8	76	66	26	14	41	96	56	12	22	11	49	13	37	169	57	31	72	66	34	146	6	81	4	161	51	51	19	62	21	94	60	18	49	27	7	7	31	71	24	115	35	14	124	136	11	34	109	67	80	93	51	101	1	8	38	110	56	6	14	10	34	67	73	87	30	20	25	16	76	38	30	132	20	190	22	29	17	42	51	91	203	48	20	84	42	20	17	26	28	308	120	124	238	12	9	7	16	25	14	23	13	4	7	14	9	13	15	7	14	17	10	12	11	10	7	19	10	11	19	47	8	11	15	18	29	2	21	22	22	16	12	9	17	6	13	13	8	13	13	9	16	22	12	6	18	28	18	9	15	13	9	6	10	9	9	23	9	22	12	30	9	11	15	14	10	11	20	13	8	16	25	8	17	6	19	30	11	9	8	16	13	28	23	8	3	3	5	83	3	3	2	16	10	5	5	1	6	3	5	15	1	8	0	586	97	47	135	128	65	50	118	7	44	143	49	131	40	0	107	96	36	57	36	35	321	32	84	95	162	20	91	971	57
80	66	103	68	56	80	96	46	73	56	80	92	111	62	74	100	74	117	51	54	70	85	58	136	101	41	42	81	27	141	11	106	33	47	49	47	58	656	61	73	65	7	92	36	31	11	39	77	58	12	42	19	29	6	33	110	34	29	73	91	37	155	7	43	6	153	39	33	12	52	18	89	29	21	44	21	13	9	25	34	55	109	14	8	64	195	16	38	175	64	114	77	54	58	13	14	27	123	22	6	16	9	34	42	82	65	27	21	20	15	78	25	30	144	15	98	42	22	11	38	43	202	108	40	19	71	32	15	13	22	32	412	91	185	120	18	7	11	10	11	9	31	20	7	12	12	12	17	12	8	12	29	6	19	17	13	10	14	8	13	15	27	8	18	22	18	18	5	13	16	23	19	23	13	13	12	22	15	10	17	13	6	14	20	12	10	16	31	32	8	13	9	13	7	23	15	11	24	4	21	8	29	10	8	12	17	14	9	16	11	21	28	24	6	14	5	25	24	12	9	17	15	15	25	18	6	2	6	5	72	5	1	3	12	10	7	4	1	5	3	0	12	1	11	5	1100	86	59	142	215	61	73	107	9	62	211	54	342	121	0	544	209	55	78	52	51	117	30	453	121	241	38	77	1730	88
105	86	93	108	87	101	118	81	86	58	97	104	138	76	91	114	107	139	57	79	112	97	89	180	105	40	36	120	40	148	20	115	30	47	45	53	82	351	66	78	73	10	83	59	29	12	43	92	50	10	29	10	44	15	35	124	59	28	71	86	46	137	6	65	3	115	49	58	18	58	21	88	50	29	39	16	8	9	33	57	40	138	21	16	100	160	19	34	150	75	101	101	45	113	6	17	37	109	46	13	7	8	38	51	99	90	28	18	34	13	84	51	30	117	29	128	42	17	19	37	29	108	145	41	27	74	49	30	24	24	34	331	106	174	187	19	9	14	20	12	17	24	24	17	11	20	8	14	28	9	21	27	12	27	20	21	8	22	13	9	29	30	11	18	24	11	31	9	15	24	46	36	16	12	29	14	17	10	11	28	26	14	22	22	15	12	28	34	28	17	20	15	16	8	14	13	12	33	8	26	26	42	12	17	17	21	23	20	28	20	19	22	20	13	17	10	31	28	9	13	10	21	8	45	29	5	8	4	10	81	5	2	5	11	6	5	7	0	11	2	8	15	1	7	3	399	88	40	96	102	45	43	118	22	50	144	51	186	82	0	233	147	58	66	49	49	107	42	132	92	243	26	77	1145	65
118	90	114	86	62	110	93	55	110	67	84	122	189	49	67	77	138	146	64	67	116	88	95	165	108	51	50	98	14	111	34	215	45	79	74	91	107	1457	99	148	153	17	140	83	29	28	50	155	82	25	75	39	61	29	44	179	97	56	142	173	55	327	11	86	13	262	72	70	40	121	20	126	61	25	80	29	20	15	51	89	58	225	42	26	125	481	21	62	359	121	216	190	115	125	14	20	50	183	42	12	14	11	65	75	120	114	71	50	46	24	155	37	51	275	27	175	99	34	36	41	70	350	223	75	34	131	64	32	22	40	47	520	139	357	271	35	20	11	21	19	12	30	29	14	19	25	14	35	23	18	20	37	14	27	30	8	16	25	15	23	36	57	8	20	27	36	42	11	31	32	46	40	24	29	26	15	30	17	11	32	23	16	20	43	17	9	28	42	42	21	22	14	25	17	41	41	11	30	11	30	18	49	16	18	17	26	25	22	35	23	15	35	28	9	20	22	38	35	10	20	21	27	21	49	31	1	4	5	10	109	8	6	3	8	12	10	6	1	5	1	4	11	0	8	8	2504	145	108	304	316	99	95	193	25	86	549	114	1013	408	0	1913	517	76	222	89	161	362	61	274	273	624	60	200	4247	224
43	32	34	32	21	41	31	23	39	32	42	44	51	22	26	21	45	30	14	22	54	46	26	53	35	23	28	41	16	46	17	161	33	46	39	40	125	113	53	55	78	7	55	68	33	11	69	77	70	7	21	13	65	3	34	163	62	26	61	56	35	124	6	98	6	106	52	59	7	56	20	82	61	19	29	21	8	5	17	86	31	80	25	3	99	83	8	35	85	59	91	51	44	83	8	9	21	100	44	2	22	5	35	104	69	96	28	25	29	14	50	48	32	119	14	231	23	25	16	111	41	94	151	30	33	72	47	29	23	22	12	216	84	81	243	17	6	4	15	16	6	25	12	10	8	10	7	12	13	2	19	12	5	13	42	7	6	9	3	13	19	62	6	6	17	7	20	5	22	13	17	15	12	5	14	4	13	5	5	13	12	10	9	12	7	10	16	33	23	12	11	9	6	10	9	9	11	14	7	12	8	29	10	7	10	9	11	9	18	14	13	19	12	12	13	9	14	21	7	11	7	11	5	20	16	3	4	0	8	9	5	1	3	7	6	3	3	0	1	0	1	15	1	9	3	418	84	46	124	99	60	58	97	9	44	80	40	79	26	0	66	66	26	44	28	37	98	20	91	60	106	12	54	453	53
40	24	35	26	22	22	27	12	37	18	26	26	47	19	18	22	32	39	11	14	26	23	26	50	32	12	25	31	15	41	4	174	45	46	75	36	136	220	35	32	83	3	39	24	33	6	79	81	77	3	15	9	61	6	54	115	85	42	45	56	31	65	2	120	4	68	74	102	11	35	39	65	49	19	24	14	15	2	31	91	30	64	33	2	73	69	4	30	84	83	78	49	60	55	6	4	20	77	26	3	10	4	34	86	46	49	24	44	19	14	55	20	46	102	13	103	22	11	15	141	26	85	72	30	46	114	52	27	24	33	17	354	37	145	148	19	8	1	20	8	8	18	8	9	6	4	9	11	12	6	14	19	12	13	18	11	11	6	6	9	10	18	4	9	9	7	19	4	17	10	23	10	12	9	9	7	10	12	9	10	9	8	10	18	9	6	11	16	18	13	13	8	10	7	13	10	10	13	3	16	18	28	15	3	10	13	16	6	11	10	6	8	9	6	6	8	10	12	5	11	1	7	5	18	17	3	7	4	4	9	4	4	7	6	4	6	3	0	2	0	3	10	0	1	1	264	33	26	70	72	24	34	43	7	36	81	30	122	45	0	144	95	22	45	24	44	56	22	196	50	149	14	50	871	64
76	48	52	61	47	48	88	58	57	39	72	56	86	57	71	77	85	108	25	41	73	70	54	122	69	33	46	77	24	109	6	66	31	34	31	37	57	143	47	36	56	4	46	29	22	10	30	63	34	8	21	7	34	5	14	94	37	23	46	54	17	93	3	57	6	96	31	26	7	43	15	47	25	9	29	9	13	4	17	33	36	75	21	3	74	58	7	26	101	42	68	45	37	46	4	6	34	69	24	3	15	5	21	50	64	70	23	17	15	21	65	36	28	59	15	107	17	17	6	37	23	68	87	35	16	58	25	19	15	20	24	217	72	96	108	18	12	1	15	8	7	14	10	9	7	7	8	18	17	5	15	14	7	14	28	8	8	8	8	12	17	38	6	8	17	10	20	4	16	18	41	22	15	10	17	5	6	16	12	17	9	10	13	10	12	8	14	17	18	13	10	15	14	3	14	13	6	16	3	22	17	22	14	7	8	5	9	2	19	11	10	19	17	10	12	10	15	16	8	13	9	9	8	28	7	2	2	2	4	5	5	4	3	5	7	4	7	1	7	1	4	12	0	6	5	206	62	41	99	92	64	49	116	10	55	92	35	80	35	0	88	80	26	46	23	13	65	22	169	79	51	18	56	285	31
70	54	50	41	41	56	48	37	48	41	58	64	78	30	33	54	70	86	25	38	71	65	52	94	67	28	39	55	14	83	24	100	26	55	71	74	73	355	78	85	85	2	84	58	39	16	40	101	83	7	36	19	49	9	42	155	70	33	86	120	40	144	9	59	14	142	54	52	20	72	15	85	50	19	56	15	25	6	27	55	53	132	25	8	84	191	12	49	172	88	122	103	50	66	10	16	33	111	38	7	17	7	45	66	88	82	38	22	28	17	94	39	21	144	16	161	53	22	15	45	51	116	194	55	22	73	36	21	26	19	35	444	93	173	195	15	6	6	15	19	8	24	21	11	16	12	17	22	17	13	32	23	15	25	30	13	11	11	13	15	17	53	10	9	18	17	20	7	27	18	37	21	15	18	22	11	32	13	13	16	20	4	19	21	18	10	19	27	32	8	13	13	14	17	24	18	13	19	8	17	11	34	14	15	15	16	13	14	27	16	20	14	19	9	16	13	22	16	16	17	8	12	10	33	23	3	2	6	12	8	5	5	5	10	6	10	10	2	7	1	5	23	0	8	3	1049	93	58	215	192	81	70	132	8	53	185	52	229	95	0	380	211	47	85	46	143	113	31	241	131	388	24	92	1888	143
115	87	99	111	90	110	86	54	106	56	103	132	136	33	66	69	111	74	58	68	154	167	87	204	96	57	80	173	46	102	73	482	62	177	108	150	277	384	178	215	176	33	215	210	53	34	122	283	149	30	72	28	126	29	71	555	162	59	136	239	76	427	24	187	26	527	123	167	62	170	56	204	173	51	127	60	36	25	52	159	68	261	47	38	331	247	27	66	283	236	236	235	98	251	26	45	108	452	199	32	70	22	105	173	191	262	93	40	91	28	277	140	55	390	87	540	109	68	49	153	121	292	598	130	67	176	93	62	37	77	50	1563	304	382	748	29	34	22	28	27	22	67	38	15	13	44	10	28	44	10	17	33	15	21	32	30	16	49	14	16	53	99	17	14	34	17	41	9	49	61	33	20	26	23	54	5	29	21	8	23	21	23	41	43	8	27	32	71	31	16	21	13	27	27	24	22	26	56	23	23	19	86	20	18	18	28	23	30	36	25	17	30	50	11	41	21	21	62	9	35	10	20	9	37	60	13	5	3	15	20	7	12	5	44	6	3	4	2	7	3	7	12	2	12	1	1830	235	137	387	577	240	177	297	22	125	346	169	363	125	0	270	274	148	191	53	483	307	69	568	349	1327	112	234	3920	593
45	39	44	49	26	35	38	26	34	25	33	35	63	13	22	22	52	45	19	15	44	39	41	75	32	18	19	35	7	54	8	75	35	45	32	39	51	244	44	54	75	3	56	39	14	10	33	71	43	2	21	10	27	10	28	91	39	26	65	83	34	74	6	51	12	99	40	33	8	50	22	58	21	10	34	15	18	4	28	43	35	82	16	8	57	136	11	34	107	61	75	54	42	49	7	7	16	78	38	9	7	11	32	37	72	54	25	14	19	13	86	26	25	110	8	121	32	15	10	40	44	92	112	43	17	58	22	20	15	21	19	332	84	144	151	10	6	7	11	13	8	22	16	9	14	17	8	17	19	6	14	29	10	19	23	10	7	16	12	17	14	27	7	15	11	16	23	5	18	13	26	16	16	17	14	11	10	10	9	17	19	6	9	19	13	2	20	16	21	13	13	23	15	6	7	10	9	18	3	6	22	29	9	14	21	9	7	8	18	8	12	18	19	6	14	6	26	20	9	10	8	13	13	18	23	5	7	4	8	1	4	7	2	13	10	8	1	2	3	1	3	12	1	4	1	2148	120	78	239	358	96	120	115	13	67	144	56	168	58	1	157	124	33	64	32	146	114	27	90	106	512	24	67	1960	168
